OID_,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
990,904129,SCHMIDT_26001237,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/12/1994,102,1200,Human,Arson/incendiarism,,4/12/1994,102,1345,2.000000000000000,B,45.601252840000001,-87.459588429999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
991,904132,SCHMIDT_26001132,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,4/5/1993,95,1355,Human,Debris and open burning,,4/5/1993,95,1445,8.000000000000000,B,45.615895620000003,-87.604539270000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
992,904134,SCHMIDT_26001224,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/11/1994,101,1750,Human,Debris and open burning,,4/11/1994,101,2000,35.000000000000000,C,45.601470110000001,-87.521731399999993,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
993,904135,SCHMIDT_26001277,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,5/12/1995,132,1400,Human,Equipment and vehicle use,,5/27/1995,147,0100,11.199999999999999,C,45.615648690000000,-87.666078310000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
994,904137,SCHMIDT_26001213,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/5/1995,95,1035,Human,Smoking,,4/5/1995,95,1130,0.500000000000000,B,45.586889820000003,-87.459578820000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
995,904140,SCHMIDT_26001212,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/10/1994,100,1615,Human,Debris and open burning,,4/10/1994,100,1900,6.100000000000000,B,45.587175320000000,-87.521832340000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
996,904141,SCHMIDT_26001233,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/12/1994,102,1120,Human,Debris and open burning,,4/12/1994,102,1430,7.000000000000000,B,45.587275939999998,-87.542642580000006,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
997,904143,SCHMIDT_26001270,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/21/1994,111,1810,Human,Arson/incendiarism,,4/21/1994,111,2000,2.200000000000000,B,45.587435460000002,-87.583907479999993,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
998,904144,SCHMIDT_26001302,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,7/11/1995,192,1900,Human,Equipment and vehicle use,,7/12/1995,193,1030,0.400000000000000,B,45.601075719999997,-87.727631540000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
999,904146,SCHMIDT_26001280,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/23/1995,113,1400,Human,Missing data/not specified/undetermined,,4/23/1995,113,1510,0.600000000000000,B,45.558247739999999,-87.459862459999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1000,904147,SCHMIDT_26001205,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/10/1994,100,1330,Human,Equipment and vehicle use,,4/10/1994,100,1525,0.800000000000000,B,45.572528030000001,-87.645559190000000,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1001,904150,SCHMIDT_26001287,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,5/2/1995,122,1305,Human,Debris and open burning,,5/2/1995,122,1600,9.800000000000001,B,45.558766570000003,-87.542773170000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1002,904151,SCHMIDT_26001234,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/14/1995,104,1610,Human,Debris and open burning,,4/14/1995,104,1720,1.500000000000000,B,45.558837869999998,-87.563464280000005,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1003,904152,SCHMIDT_26001251,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/15/1995,105,1735,Human,Debris and open burning,,4/15/1995,105,1755,0.200000000000000,A,45.558754940000000,-87.583968850000005,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1004,904153,SCHMIDT_26001187,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,5/11/1993,131,1751,Human,Arson/incendiarism,,5/12/1993,132,1000,3.000000000000000,B,45.572389059999999,-87.727552270000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1005,904156,SCHMIDT_26001134,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1996,4/28/1996,119,1130,Human,Debris and open burning,,4/28/1996,119,1300,4.900000000000000,B,45.544021350000001,-87.522071240000002,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1006,904157,SCHMIDT_26001140,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1992,4/8/1992,99,1545,Human,Arson/incendiarism,,4/8/1992,99,1715,10.000000000000000,C,45.543702369999998,-87.604440780000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1007,904158,SCHMIDT_26001286,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/29/1995,119,1155,Human,Debris and open burning,,4/29/1995,119,,2.600000000000000,B,45.543702369999998,-87.604440780000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1008,904159,SCHMIDT_26001131,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1992,4/8/1992,99,1545,Human,Arson/incendiarism,,4/8/1992,99,1715,8.000000000000000,B,45.543702369999998,-87.604440780000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1009,904160,SCHMIDT_26001186,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1992,5/28/1992,149,1520,Human,Arson/incendiarism,,5/28/1992,149,1725,0.500000000000000,B,45.557663159999997,-87.768786870000000,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1010,904161,SCHMIDT_26001194,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1992,6/14/1992,166,1430,Human,Arson/incendiarism,,6/14/1992,166,1615,0.200000000000000,A,45.543531539999996,-87.645471299999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1011,904164,SCHMIDT_26001122,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,4/5/1993,95,1112,Human,Debris and open burning,,4/5/1993,95,1230,5.000000000000000,B,45.514555750000000,-87.501292969999994,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1012,904166,SCHMIDT_26001266,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/21/1994,111,1310,Human,Debris and open burning,,4/21/1994,111,1534,0.700000000000000,B,45.514405449999998,-87.584054670000000,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1013,904168,SCHMIDT_26001310,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,9/13/1995,256,1500,Natural,Natural,,9/30/1995,273,1000,40.000000000000000,C,45.499981490000003,-87.460102259999999,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1014,904174,SCHMIDT_26001289,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,5/3/1995,123,1300,Human,Debris and open burning,,5/3/1995,123,1530,2.200000000000000,B,45.499835070000003,-87.604592389999993,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1015,904175,SCHMIDT_26001227,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,10/14/1993,287,1700,Human,Smoking,,10/15/1993,288,1800,2.000000000000000,B,45.515220460000002,-87.789627359999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1016,904182,SCHMIDT_26001282,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,5/14/1994,134,1815,Human,Arson/incendiarism,,5/14/1994,134,1921,1.000000000000000,B,45.456543470000000,-87.358005280000000,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1017,904183,SCHMIDT_26001172,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,3/29/1995,88,1630,Human,Debris and open burning,,3/29/1995,88,1747,3.000000000000000,B,45.470949009999998,-87.501814030000006,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1018,904184,SCHMIDT_26001294,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,6/15/1995,166,1500,Human,Debris and open burning,,6/15/1995,166,1800,0.100000000000000,A,45.485329260000000,-87.646067239999994,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1019,904187,SCHMIDT_26001256,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/17/1995,107,1214,Human,Debris and open burning,,4/17/1995,107,1304,0.500000000000000,B,45.470861139999997,-87.543021499999995,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1020,904188,SCHMIDT_26001228,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/11/1994,101,1530,Human,Debris and open burning,,4/11/1994,101,1550,0.100000000000000,A,45.470795670000001,-87.563370559999996,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1021,904189,SCHMIDT_26001190,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1996,7/5/1996,187,1600,Human,Missing data/not specified/undetermined,,7/5/1996,187,1700,0.100000000000000,A,45.470737309999997,-87.583843880000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1022,904190,SCHMIDT_26001113,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,4/4/1993,94,1420,Human,Debris and open burning,,4/4/1993,94,1500,0.500000000000000,B,45.456129949999998,-87.481156400000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1023,904191,SCHMIDT_26001203,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1992,8/23/1992,236,1430,Human,Debris and open burning,,8/23/1992,236,1600,0.200000000000000,A,45.470922379999998,-87.646154629999998,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1024,904192,SCHMIDT_26001291,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,5/6/1995,126,1510,Human,Misuse of fire by a minor,Minor,5/6/1995,126,1715,0.100000000000000,A,45.471023700000003,-87.687615600000001,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1025,904194,SCHMIDT_26001275,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/22/1994,112,1525,Human,Debris and open burning,,4/24/1994,114,1200,58.399999999999999,C,45.471339260000001,-87.728600150000005,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1026,904195,SCHMIDT_26001250,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/16/1994,106,1630,Human,Equipment and vehicle use,,5/16/1994,136,1730,0.500000000000000,B,45.471339260000001,-87.728600150000005,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1027,904196,SCHMIDT_26001196,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/10/1994,100,1200,Human,Recreation and ceremony,,4/10/1994,100,1330,2.000000000000000,B,45.471863839999997,-87.769845939999996,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1028,904197,SCHMIDT_26001259,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/19/1994,109,1012,Human,Debris and open burning,,4/19/1994,109,1100,1.000000000000000,B,45.441733720000002,-87.502275580000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1029,904198,SCHMIDT_26001124,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,3/17/1995,76,1800,Human,Misuse of fire by a minor,Minor,3/17/1995,76,1845,0.100000000000000,A,45.441960389999998,-87.522775220000000,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1030,904199,SCHMIDT_26001121,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1992,4/8/1992,99,1430,Human,Missing data/not specified/undetermined,,4/8/1992,99,1530,3.000000000000000,B,45.456608930000002,-87.708145709999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1031,904200,SCHMIDT_26001297,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,5/31/1994,151,1245,Human,Missing data/not specified/undetermined,,5/31/1994,151,1300,0.300000000000000,B,45.442416459999997,-87.604322229999994,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1032,904201,SCHMIDT_26001232,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,10/14/1993,287,1500,Human,Debris and open burning,,10/14/1993,287,1700,5.000000000000000,B,45.442416459999997,-87.604322229999994,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1033,904203,SCHMIDT_26001180,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,3/30/1995,89,1100,Human,Misuse of fire by a minor,Minor,3/30/1995,89,1220,0.700000000000000,B,45.427268370000000,-87.522748089999993,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1034,904211,SCHMIDT_26001241,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/14/1994,104,1515,Human,Debris and open burning,,4/14/1994,104,1545,1.000000000000000,B,45.428087859999998,-87.625320169999995,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1035,904212,SCHMIDT_26001217,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,5/14/1993,134,1600,Human,Equipment and vehicle use,,5/14/1993,134,1830,1.500000000000000,B,45.412301110000001,-87.503038860000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1036,904215,SCHMIDT_26001255,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/18/1994,108,1630,Human,Missing data/not specified/undetermined,,4/18/1994,108,1830,0.200000000000000,A,45.412918169999998,-87.563218210000002,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1037,904217,SCHMIDT_26001293,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,10/6/1994,279,1220,Human,Smoking,,10/6/1994,279,1245,0.100000000000000,A,45.413487689999997,-87.625623110000006,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1038,904218,SCHMIDT_26001181,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1996,5/31/1996,152,1025,Human,Smoking,,5/31/1996,152,1055,0.200000000000000,A,45.413487689999997,-87.625623110000006,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1039,904225,SCHMIDT_26001223,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,8/22/1993,234,0700,Human,Missing data/not specified/undetermined,,8/22/1993,234,0900,0.100000000000000,A,45.398499670000000,-87.583851350000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1040,904237,SCHMIDT_26001309,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,7/3/1995,184,1200,Human,Equipment and vehicle use,,7/6/1995,187,1000,3.000000000000000,B,45.367377009999998,-87.400045300000002,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1041,904239,SCHMIDT_26001225,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/10/1995,100,1335,Human,Debris and open burning,,4/10/1995,100,1351,0.200000000000000,A,45.384059260000001,-87.605134199999995,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1042,904240,SCHMIDT_26001112,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1992,2/4/1992,35,1140,Human,Debris and open burning,,2/4/1992,35,1245,3.000000000000000,B,45.384131930000002,-87.626021499999993,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1043,904245,SCHMIDT_26001169,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1992,5/6/1992,127,1230,Human,Debris and open burning,,5/8/1992,129,0900,0.100000000000000,A,45.399357799999997,-87.791518960000005,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1044,904257,SCHMIDT_26001149,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1992,4/10/1992,101,1400,Human,Arson/incendiarism,,4/10/1992,101,1420,0.100000000000000,A,45.369543200000003,-87.605117190000001,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1045,904265,SCHMIDT_26001308,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,10/18/1995,291,1600,Human,Debris and open burning,,10/18/1995,291,1700,0.100000000000000,A,45.354862910000001,-87.584157970000007,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1046,904266,SCHMIDT_26001142,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,3/31/1994,90,1230,Human,Equipment and vehicle use,,3/31/1994,90,1430,10.500000000000000,C,45.354991920000003,-87.604950720000005,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1047,904269,SCHMIDT_26001298,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,6/5/1994,156,1530,Human,Missing data/not specified/undetermined,,6/5/1994,156,1730,0.500000000000000,B,45.339694719999997,-87.523934760000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1048,904280,SCHMIDT_26001160,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1992,4/9/1992,100,1615,Human,Debris and open burning,,4/9/1992,100,1730,2.000000000000000,B,45.340271559999998,-87.584250339999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1049,904289,SCHMIDT_26001162,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/2/1994,92,0900,Human,Debris and open burning,,4/2/1994,92,0950,0.200000000000000,A,45.325679039999997,-87.584542740000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1050,904290,SCHMIDT_26001150,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,4/12/1993,102,1613,Human,Missing data/not specified/undetermined,,4/12/1993,102,1700,3.000000000000000,B,45.325679039999997,-87.584542740000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1051,904293,SCHMIDT_26001246,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/15/1995,105,1025,Human,Debris and open burning,,4/15/1995,105,1045,0.500000000000000,B,45.325914330000003,-87.605127530000004,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1052,904295,SCHMIDT_26001144,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1996,4/27/1996,118,1215,Human,Missing data/not specified/undetermined,,4/27/1996,118,1323,0.500000000000000,B,45.326077750000003,-87.625797129999995,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1053,904310,SCHMIDT_26001300,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,7/3/1995,184,2115,Human,Missing data/not specified/undetermined,,7/3/1995,184,2150,0.100000000000000,A,45.294637620000003,-87.462840259999993,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1054,904312,SCHMIDT_26001143,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,3/23/1995,82,1115,Human,Debris and open burning,,3/23/1995,82,1245,20.000000000000000,C,45.311666600000002,-87.625792230000002,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1055,904321,SCHMIDT_26001114,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,3/17/1995,76,1300,Human,Debris and open burning,,3/17/1995,76,1345,5.000000000000000,B,45.280483959999998,-87.482162459999998,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1056,904342,SCHMIDT_26001211,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,5/15/1993,135,1515,Human,Debris and open burning,,5/15/1993,135,1820,1.000000000000000,B,45.253132059999999,-87.562504799999999,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1057,904343,SCHMIDT_26001154,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1996,5/13/1996,134,1250,Human,Debris and open burning,,5/13/1996,134,1400,0.900000000000000,B,45.253504710000001,-87.582857079999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1058,904344,SCHMIDT_26001118,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1996,4/23/1996,114,1000,Human,Debris and open burning,,4/23/1996,114,1330,10.199999999999999,C,45.253504710000001,-87.582857079999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1059,904345,SCHMIDT_26001271,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/23/1995,113,1615,Human,Debris and open burning,,4/23/1995,113,1726,3.000000000000000,B,45.253504710000001,-87.582857079999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1060,904352,SCHMIDT_26001285,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/28/1995,118,1655,Human,Misuse of fire by a minor,Minor,4/28/1995,118,1720,0.800000000000000,B,45.239067910000003,-87.582311709999999,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
